ID,emotion
1,0
2,1
3,0
4,6
5,3
6,3
7,2
8,4
9,4
10,5
11,3
12,0
13,2
14,2
15,4
16,1
17,5
18,2
19,5
20,3
21,5
22,5
23,6
24,4
25,0
26,0
27,4
28,4
29,0
30,5
31,3
32,6
33,3
34,6
35,0
36,2
37,6
38,2
39,6
40,3
41,0
42,4
43,0
44,4
45,6
46,3
47,5
48,3
49,5
50,6
51,6
52,3
53,5
54,3
55,4
56,3
57,2
58,4
59,5
60,3
61,6
62,3
63,4
64,3
65,5
66,3
67,5
68,3
69,5
70,6
71,4
72,5
73,6
74,3
75,0
76,6
77,5
78,6
79,4
80,4
81,4
82,0
83,0
84,3
85,5
86,4
87,3
88,3
89,5
90,3
91,6
92,0
93,3
94,6
95,0
96,4
97,2
98,3
99,3
100,0
101,3
102,6
103,4
104,3
105,5
106,5
107,6
108,6
109,3
110,3
111,3
112,4
113,0
114,6
115,3
116,2
117,3
118,6
119,2
120,6
121,5
122,3
123,0
124,2
125,4
126,6
127,3
128,6
129,3
130,5
131,2
132,6
133,2
134,6
135,5
136,5
137,5
138,3
139,6
140,6
141,0
142,3
143,0
144,4
145,2
146,3
147,3
148,3
149,3
150,2
151,4
152,0
153,5
154,3
155,5
156,5
157,4
158,5
159,0
160,3
161,0
162,3
163,3
164,3
165,6
166,6
167,6
168,4
169,5
170,3
171,6
172,4
173,5
174,6
175,0
176,6
177,0
178,2
179,4
180,5
181,6
182,3
183,2
184,3
185,3
186,0
187,4
188,3
189,3
190,3
191,4
192,3
193,5
194,5
195,3
196,4
197,5
198,6
199,0
200,1
201,3
202,3
203,3
204,3
205,3
206,5
207,1
208,4
209,4
210,5
211,6
212,2
213,0
214,0
215,4
216,5
217,5
218,4
219,6
220,3
221,3
222,4
223,5
224,6
225,0
226,3
227,5
228,0
229,0
230,3
231,4
232,6
233,5
234,6
235,4
236,4
237,3
238,0
239,2
240,6
241,3
242,6
243,6
244,0
245,1
246,3
247,3
248,3
249,0
250,0
251,4
252,2
253,4
254,2
255,3
256,6
257,4
258,4
259,2
260,6
261,4
262,0
263,0
264,6
265,2
266,0
267,2
268,3
269,3
270,4
271,6
272,4
273,5
274,3
275,5
276,3
277,4
278,5
279,0
280,6
281,3
282,5
283,6
284,2
285,4
286,4
287,0
288,0
289,6
290,6
291,5
292,3
293,6
294,0
295,3
296,4
297,2
298,6
299,6
300,3
301,4
302,4
303,2
304,3
305,0
306,3
307,5
308,3
309,3
310,3
311,3
312,3
313,4
314,3
315,1
316,2
317,6
318,2
319,2
320,3
321,4
322,4
323,3
324,6
325,0
326,2
327,4
328,3
329,3
330,5
331,3
332,3
333,0
334,3
335,2
336,3
337,2
338,4
339,0
340,3
341,4
342,5
343,6
344,6
345,2
346,2
347,3
348,3
349,4
350,0
351,4
352,0
353,6
354,3
355,6
356,4
357,3
358,0
359,3
360,4
361,4
362,5
363,3
364,6
365,5
366,3
367,3
368,3
369,2
370,4
371,3
372,6
373,4
374,4
375,4
376,2
377,0
378,5
379,4
380,4
381,6
382,2
383,3
384,2
385,3
386,6
387,3
388,5
389,3
390,0
391,2
392,6
393,3
394,2
395,4
396,5
397,2
398,2
399,0
400,0
401,0
402,5
403,3
404,3
405,2
406,6
407,5
408,5
409,5
410,5
411,3
412,5
413,4
414,3
415,5
416,6
417,6
418,4
419,5
